Token,Tag,,,,Token,Tag,Previous Tag,,,,,,,,
clam,Bi-Valve Mollusk,,,,environmental,Environmental,(Non-IFSAC) Environmental,,,,,,,,
mussel (food source),Bi-Valve Mollusk,,,,cow shed,Environmental-Construction,(Non-IFSAC) Environmental - Construction,,,,,,,,
oyster,Bi-Valve Mollusk,,,,rumen,Clinical-Anatomical,(Non-IFSAC) Clinical-Anatomical Entity,,,,,,,,
scallop,Bi-Valve Mollusk,,,,Post-intervention ,Clinical,(Non-IFSAC) Clinical,,,,,,,,
abalone,Non Bi-Valve Mollusk,,,,booties,Clinical,(Non-IFSAC) Clinical,,,,,,,,
chitin,Non Bi-Valve Mollusk,,,,bacterial strain,Clinical,(Non-IFSAC) Clinical,,,,,,,,
limpet,Non Bi-Valve Mollusk,,,,strain,Clinical,(Non-IFSAC) Clinical,,,,,2 rules clinical and feed,,,
octopus,Non Bi-Valve Mollusk,,,,bacterial strain,Clinical,(Non-IFSAC) Clinical,,,,,1 rule for mixture,,,
snail,Non Bi-Valve Mollusk,,,,culturette ,Clinical,(Non-IFSAC) Clinical,,,,,,,,
squid,Non Bi-Valve Mollusk,,,,liver,Clinical-Anatomical,(Non-IFSAC) Clinical-Anatomical Entity,,,,,waste water,Check in GenEpiO,,
whelk,Non Bi-Valve Mollusk,,Clinical/Research,,calf shed,Environmental-Construction,(Non-IFSAC) Environmental - Construction,,,,,,,,
whale,Other Aquatic Animals,,,,shed,Environmental-Construction,(Non-IFSAC) Environmental - Construction,,,,,,,,
seal meat,Other Aquatic Animals,,,,cecum,Clinical-Anatomical,(Non-IFSAC) Clinical,,,,,,,,
frog,Other Aquatic Animals,,,,caecum ,Clinical-Anatomical,(Non-IFSAC) Clinical,,,,,"Multi-Component {'(Non-IFSAC) Clinical', '(Non-IFSAC) Clinical- Environmental Feature'}",,,
porcine,Pork,,,,abscess,Clinical,(Non-IFSAC) Clinical,,,,,,,,
beef,Beef,,,,colostrium ,Clinical,(Non-IFSAC) Clinical,,,,,,,,
pork,Pork,,,,manure,Clinical,(Non-IFSAC) Clinical,,,,,,,,
sheep,Other Animals,,,,Beefhide,Beef,Beef,,,,,,,,
goat,Other Animals,,,,rinse,Clinical,(Non-IFSAC) Clinical,,,,,,,,
lamb,Other Animals,,,,Cecal,Clinical,(Non-IFSAC) Clinical,,,,,,,,
horse,Other Animals,,,,aliquot,Clinical,(Non-IFSAC) Clinical,,,,,,,,
chicken,Chicken,,,,chick paper,Clinical,(Non-IFSAC) Clinical,,,,,,,,
turkey,Turkey,,,,gastrointestinal,Clinical-Anatomical,(Non-IFSAC) Clinical-Anatomical Entity,,,,,,,,
duck,Other Poultry,,,,cage ,Environmental,Non-IFSAC) Environmental,,,,,,,,
goose,Other Poultry,,,,slaughter house,Environmental-Abattoir,(Non-IFSAC) Environmental - Abattoir,,,,,,,,
pigeon,Other Poultry,,,,clinical,Clinical,(Non-IFSAC) Clinical,,,,,,,,
ratite,Other Poultry,,,,broiler,Chicken,Chicken,,,,,,,,
antelope,Game,,,,veal,Beef,Beef,,,,,,,,
bison,Game,,,,bedding,Environmental,,,Environmental,,,,,,
buffalo,Game,,,,,,,,,,,,,,
elk,Game,,,,,,,,,,,,,,
pheasant,Game,,,,,,,,,,,,,,
rabbit,Game,,,,,,,,,,,,,,
snake,Game,,,,,,,,,,,,,,
fungal,Fungi,,,,,,,,,,,,,,
sprout,Sprouts,,,,,,,,,,,,,,
ginger,Other root/Underground vegetables,,,,,,,,,,,,,,
taro,Other root/Underground vegetables,,,,,,,,,,,,,,
solanaceous,Solanaceous,,,,,,,,,,,,,,
legume,Legumes,,,,,,,,,,,,,,
okra vegetable,Seeded Vegetable (Other),,,,,,,,,,,,,,
tea,Herbs,,,,,,,,,,,,,,
leafy vegetable,Vegetable Row Crop Leafy,,,,,,,,,,,,,,
melon fruit,Melons,,,,,,,,,,,,,,
pomaceous fruit,Pome fruit,,,,,,,,,,,,,,
stone fruit,Stone Fruit,,,,,,,,,,,,,,
blackberry,Small Fruit,,,,,,,,,,,,,,
blueberry,Small Fruit,,,,,,,,,,,,,,
cranberry,Small Fruit,,,,,,,,,,,,,,
grape,Small Fruit,,,,,,,,,,,,,,
kiwifruit,Small Fruit,,,,,,,,,,,,,,
raspberry,Small Fruit,,,,,,,,,,,,,,
strawberry,Small Fruit,,,,,,,,,,,,,,
banana,Tropical Fruit,,,,,,,,,,,,,,
papaya,Tropical Fruit,,,,,,,,,,,,,,
mango,Tropical Fruit,,,,,,,,,,,,,,
pineapple,Tropical Fruit,,,,,,,,,,,,,,
avocado,Sub Tropical Fruit,,,,,,,,,,,,,,
orange,Sub Tropical Fruit,,,,,,,,,,,,,,
grapefruit,Sub Tropical Fruit,,,,,,,,,,,,,,
lemon,Sub Tropical Fruit,,,,,,,,,,,,,,
tangerine,Sub Tropical Fruit,,,,,,,,,,,,,,
kumquat,Sub Tropical Fruit,,,,,,,,,,,,,,
date,Sub Tropical Fruit,,,,,,,,,,,,,,
fig,Sub Tropical Fruit,,,,,,,,,,,,,,
lychee,Sub Tropical Fruit,,,,,,,,,,,,,,
persimmon,Sub Tropical Fruit,,,,,,,,,,,,,,
pomegranate,Sub Tropical Fruit,,,,,,,,,,,,,,
flour,Grains,,,,,,,,,,,,,,
plant seed,Plant Seeds,,Flour-based Products ,,,,,,,,,,,,
cereal,Grains,,,,,,,,,,,,,,
plant stem,Vegetable Row Crops Flower,,,,,,,,,,,,,,
peanut,Nuts,,,,,,,,,,,,,,
rice,Grains,,,,,,,,,,,,,,
spice,Herbs,,,,,,,,,,,,,,
snail,Crustaceans,,,,,,,,,,,,,,
peanut butter,Nuts,,,,,,,,,,,,,,
corn,Seeded Vegetable (Other),,,,,,,,,,,,,,
crab,Crustaceans,,,,,,,,,,,,,,
zucchini,Seeded Vegetable (Vine Grown),,,,,,,,,,,,,,
plant leaf,Vegetable Row Crop Leafy,,,,,,,,,,,,,,
spear vegetable,Stem Vegetables,,,,,,,,,,,,,,
sus scrofa,Pig,,,,,,,,,,,,,,
animal feed,Animal Feed,,,,,,,,,,,,,,
gallus gallus,Chicken,,,,,,,,,,,,,,
milk,Dairy,,,,,,,,,,,,,,
onion,Bulbs (Root/Underground vegetables),,,,,,,,,,,,,,
garlic,Bulbs (Root/Underground vegetables),,,,,,,,,,,,,,
potato,Tubers (Root/Underground Vegetables),,,,,,,,,,,,,,
carrot,Root Vegetables,,,,,,,,,,,,,,
beet,Root Vegetables,,,,,,,,,,,,,,
yam,Tubers (Root/Underground Vegetables),,,,,,,,,,,,,,
taro,Other Root/Underground vegetables,,,,,,,,,,,,,,
plant root,Root/Underground vegetables,,,,,,,,,,,,,,
reptile,Wild Animals,,,,,,,,,,,,,,
cow milk,Dairy,,,,,,,,,,,,,,
skim milk,Fluid Milk,,,,,,,,,,,,,,
whole milk,Fluid Milk,,,,,,,,,,,,,,
soft cheese,Dairy,,,,,,,,,,,,,,
hard cheese,Dairy,,,,,,,,,,,,,,
amphibian,Wild Animals,,,,,,,,,,,,,,
calf meat,Cow,,,,,,,,,,,,,,
fresh water,Environmental-Water,,,,,,,,,,,,,,
water,Environmental-Water,,,,,,,,,,,,,,
farm,Environmental-Farm,,,,,,,,,,,,,,
shrimp,Crustaceans,,,,,,,,,,,,,,
siluriform,Siluriformes,,,,,,,,,,,,,,
spice or herb,Herbs,,,,,,,,,,,,,,
restaurant,Environmental-Restaurant,,,,,,,,,,,,,,
shop,Environmental-Store,,,,,,,,,,,,,,
warehouse,Environmental-Warehouse,,,,,,,,,,,,,,
factory,Environmental-Factory,,,,,,,,,,,,,,
abattoir,Environmental-Abattoir,,,,,,,,,,,,,,
research facility,Environmental-ResearchFacility,,,,,,,,,,,,,,
pasture,Environmental-Pasture,,,,,,,,,,,,,,
biological sex,Biological Sex,,,,,,,,,,,,,,
chemical entity,Clinical/Research,,,,,,,,,,,,,,
construction,Environmental-Construction,,,,,,,,,,,,,,
environmental feature,Environmental,,,,,,,,,,,,,,
food product by consumer group,FoodProduct-ByConsumerGroup,,,,,,,,,,,,,,
anatomical entity,Clinical/Research,,,,,,,,,,,,,,
organism,Organism,,,,,,,,,,,,,,
environmental material,Environmental,,,,,,,,,,,,,,
organism substance,Clinical/Research,,,,,,,,,,,,,,
avian food product,Poultry,,,,,,,,,,,,,,
fungus,Fungi,,,,,,,,,,,,,,
nut producing plant,Nuts,,,,,,,,,,,,,,
cattle feed,Animal Feed,,,,,,,,,,,,,,
pet food,Animal Feed,,,,,,,,,,,,,,
dog food,Animal Feed,,,,,,,,,,,,,,
poultry meal,Animal Feed,,,,,,,,,,,,,,
dog treats,Animal Feed,,,,,,,,,,,,,,
cat food,Animal Feed,,,,,,,,,,,,,,
treat nibblets,Animal Feed,,,,,,,,,,,,,,
cat treats,Animal Feed,,,,,,,,,,,,,,
pet treats,Animal Feed,,,,,,,,,,,,,,
for dogs,Animal Feed,,,,,,,,,,,,,,
for cats,Animal Feed,,,,,,,,,,,,,,
for pets,Animal Feed,,,,,,,,,,,,,,
pet foods,Animal Feed,,,,,,,,,,,,,,
cat foods,Animal Feed,,,,,,,,,,,,,,
dog foods,Animal Feed,,,,,,,,,,,,,,
pet treat,Animal Feed,,,,,,,,,,,,,,
cat treat,Animal Feed,,,,,,,,,,,,,,
dog treat,Animal Feed,,,,,,,,,,,,,,
waste water,Environmental-Water,,,,,,,,,,,,,,
river water,Environmental-Water,,,,,,,,,,,,,,
caecum,Clinical/Research,,,,,,,,,,,,,,
threadfin,Fish,,,,,,,,,,,,,,
barramundi,Fish,,,,,,,,,,,,,,
bos taurus,Cow,,,,,,,,,,,,,,
tri tip,Beef,,,,,,,,,,,,,,
blue cheese,Dairy,,,,,,,,,,,,,,
psittacine,Other Poultry,,,,,,,,,,,,,,
Guinea Pig,Companion Animals,,,,,,,,,,,,,,
bird,Companion Animals,,,,,,,,,,,,,,
parrot,Companion Animals,,,,,,,,,,,,,,
wild bird,Wild Animals,,,,,,,,,,,,,,
wild fish,Wild Animals,,,,,,,,,,,,,,
pet fish,Companion Animals,,,,,,,,,,,,,,
girrafe,Wild Animals,,,,,,,,,,,,,,
mouse,Other Animals,,,,,,,,,,,,,,
rectal content,Clinical/Research,,,,,,,,,,,,,,
for dog,Animal Feed,,,,,,,,,,,,,,
for cat,Animal Feed,,,,,,,,,,,,,,
for pet,Animal Feed,,,,,,,,,,,,,,
feed,Animal Feed,,,,,,,,,,,,,,
thorax,Clinical/Research,,,,,,,,,,,,,,
kidney,Clinical/Research,,,,,,,,,,,,,,
rectal swab,Clinical/Research,,,,,,,,,,,,,,
lung,Clinical/Research,,,,,,,,,,,,,,
post anaerobic diges,Clinical/Research,,,,,,,,,,,,,,
rectal,Clinical/Research,,,,,,,,,,,,,,
culture medium,Clinical/Research,,,,,,,,,,,,,,
culture,Clinical/Research,,,,,,,,,,,,,,
fluid,Clinical/Research,,,,,,,,,,,,,,
necropsy,Clinical/Research,,,,,,,,,,,,,,
environmental barn,Environmental-Animal Housing,,,,,,,,,,,,,,
barn,Environmental-Animal Housing,,,,,,,,,,,,,,
environmental,Environmental,,,,,,,,,,,,,,
cow shed,Environmental-Animal Housing,,,,,,,,,,,,,,
Post-intervention ,Clinical/Research,,,,,,,,,,,,,,
booties,Clinical/Research,,,,,,,,,,,,,,
bacterial strain,Clinical/Research,,,,,,,,,,,,,,
strain,Clinical/Research,,,,,,,,,,,,,,
culturette ,Clinical/Research,,,,,,,,,,,,,,
calf shed,Environmental-Animal Housing,,,,,,,,,,,,,,
shed,Environmental-Animal Housing,,,,,,,,,,,,,,
caecum ,Clinical/Research,,,,,,,,,,,,,,
abscess,Clinical/Research,,,,,,,,,,,,,,
colostrium ,Clinical/Research,,,,,,,,,,,,,,
manure,Clinical/Research,,,,,,,,,,,,,,
Beefhide,Beef,,,,,,,,,,,,,,
rinse,Clinical/Research,,,,,,,,,,,,,,
aliquot,Clinical/Research,,,,,,,,,,,,,,
chick paper,Clinical/Research,,,,,,,,,,,,,,
gastrointestinal,Clinical/Research,,,,,,,,,,,,,,
cage ,Environmental-Animal Housing,,,,,,,,,,,,,,
slaughter house,Environmental-Abattoir,,,,,,,,,,,,,,
clinical,Clinical,,,,,,,,,,,,,,
broiler,Chicken,,,,,,,,,,,,,,
veal,Beef,,,,,,,,,,,,,,
cow-lung,Clinical/Research,,,,,,,,,,,,,,
soynut butter,Beans,,,,,,,,,,,,,,
tote,Environmental,,,,,,,,,,,,,,
sponge,Environmental,,,,,,,,,,,,,,
toad,Other Animals,,,,,,,,,,,,,,
lettuce,Vegetable Row Crop Leafy,,,,,,,,,,,,,,
conveyor,Environmental,,,,,,,,,,,,,,
slicing machine,Environmental,,,,,,,,,,,,,,
Ukazi,Vegetable Row Crop Leafy,,,,,,,,,,,,,,
dairy,Dairy,,,,,,,,,,,,,,
meat,Meats,,,,,,,,,,,,,,
poultry,Poultry,,,,,,,,,,,,,,
egg,Eggs,,,,,,,,,,,,,,
musculus,Other Animals,,,,,,,,,,,,,,
Coconut flakes,Nuts,,,,,,,,,,,,,,
cottonseed feed,Animal Feed,,,,,,,,,,,,,,
kafta,Meats,,,,,,,,,,,,,,
lox,Fish,,,,,,,,,,,,,,
parakeet,Companion Animals,,,,,,,,,,,,,,
pine siskin,Companion Animals,,,,,,,,,,,,,,
pollack roe,Fish,,,,,,,,,,,,,,
rawhide,Animal,,,,,,,,,,,,,,
salami,Meats,,,,,,,,,,,,,,
sausage,Meats,,,,,,,,,,,,,,
chili,Seeded vegetable (Solanaceous),,,,,,,,,,,,,,
washroom,Environmental,,,,,,,,,,,,,,
vacuum cleaner,Environmental,,,,,,,,,,,,,,
deli case,Environmental,,,,,,,,,,,,,,
food mixture,Multi Ingredient,,,,,,,,,,,,,,
freshwater,Environmental-Water,,,,,,,,,,,,,,
