Token,Tag,,,,Token,Tag,Previous Tag,,,,,,,,
fruit,Fruits,,,,environment,Environmental,(Non-IFSAC) Environmental,,,,,,,,
clam,mollusks (bi-valve),,,,environmental,Environmental,(Non-IFSAC) Environmental,,,,,,,,
mussel (food source),mollusks (bi-valve),,,,cow shed,Environmental-Construction,(Non-IFSAC) Environmental - Construction,,,,,,,,
oyster,mollusks (bi-valve),,,,rumen,Clinical-Anatomical,(Non-IFSAC) Clinical-Anatomical Entity,,,,,,,,
scallop,mollusks (bi-valve),,,,Post-intervention ,Clinical,(Non-IFSAC) Clinical,,,,,,,,
abalone,mollusks (non-bi-valve),,,,booties,Clinical,(Non-IFSAC) Clinical,,,,,,,,
chitin,mollusks (non-bi-valve),,,,bacterial strain,Clinical,(Non-IFSAC) Clinical,,,,,,,,
limpet,mollusks (non-bi-valve),,,,strain,Clinical,(Non-IFSAC) Clinical,,,,,2 rules clinical and feed,,,
octopus,mollusks (non-bi-valve),,,,bacterial strain,Clinical,(Non-IFSAC) Clinical,,,,,1 rule for mixture,,,
snail,mollusks (non-bi-valve),,,,culturette ,Clinical,(Non-IFSAC) Clinical,,,,,,,,
squid,mollusks (non-bi-valve),,,,liver,Clinical-Anatomical,(Non-IFSAC) Clinical-Anatomical Entity,,,,,waste water,Check in GenEpiO,,
whelk,mollusks (non-bi-valve),,Clinical/Research,,calf shed,Environmental-Construction,(Non-IFSAC) Environmental - Construction,,,,,,,,
whale,Other Aquatic Animals,,,,shed,Environmental-Construction,(Non-IFSAC) Environmental - Construction,,,,,,,,
seal meat,Other Aquatic Animals,,,,cecum,Clinical-Anatomical,(Non-IFSAC) Clinical,,,,,,,,
frog,Other Aquatic Animals,,,,caecum ,Clinical-Anatomical,(Non-IFSAC) Clinical,,,,,"Multi-Component {'(Non-IFSAC) Clinical', '(Non-IFSAC) Clinical- Environmental Feature'}",,,
porcine,Pork,,,,abscess,Clinical,(Non-IFSAC) Clinical,,,,,,,,
beef,Beef,,,,colostrium ,Clinical,(Non-IFSAC) Clinical,,,,,,,,
pork,Pork,,,,manure,Clinical,(Non-IFSAC) Clinical,,,,,,,,
sheep,Other Animal,,,,Beefhide,Beef,Beef,,,,,,,,
goat,Other Animal,,,,rinse,Clinical,(Non-IFSAC) Clinical,,,,,,,,
lamb,Other Animal,,,,Cecal,Clinical,(Non-IFSAC) Clinical,,,,,,,,
horse,Other Animal,,,,aliquot,Clinical,(Non-IFSAC) Clinical,,,,,,,,
chicken,Chicken,,,,chick paper,Clinical,(Non-IFSAC) Clinical,,,,,,,,
turkey,Turkey,,,,gastrointestinal,Clinical-Anatomical,(Non-IFSAC) Clinical-Anatomical Entity,,,,,,,,
duck,Other Poultry,,,,cage ,Environmental,Non-IFSAC) Environmental,,,,,,,,
goose,Other Poultry,,,,slaughter house,Environmental-Abattoir,(Non-IFSAC) Environmental - Abattoir,,,,,,,,
pigeon,Other Poultry,,,,clinical,Clinical,(Non-IFSAC) Clinical,,,,,,,,
ratite,Other Poultry,,,,broiler,Chicken,Chicken,,,,,,,,
antelope,Game,,,,veal,Beef,Beef,,,,,,,,
bison,Game,,,,bedding,Environmental,,,Environmental,,,,,,
buffalo,Game,,,,,,,,,,,,,,
elk,Game,,,,,,,,,,,,,,
pheasant,Game,,,,,,,,,,,,,,
rabbit,Game,,,,,,,,,,,,,,
snake,Game,,,,,,,,,,,,,,
fungal,Fungi,,,,,,,,,,,,,,
sprout,Sprouts,,,,,,,,,,,,,,
ginger,root/underground (other),,,,,,,,,,,,,,
taro,root/underground (other),,,,,,,,,,,,,,
solanaceous,Seeded Vegetables (Solanaceous),,,,,,,,,,,,,,
legume,seeded vegetables (legumes),,,,,,,,,,,,,,
okra vegetable,Seeded Vegetables (Other),,,,,,,,,,,,,,
tea,Herbs,,,,,,,,,,,,,,
leafy vegetable,Vegetable Row Crops (leafy),,,,,,,,,,,,,,
melon fruit,melon fruit,,,,,,,,,,,,,,
pomaceous fruit,Pome fruit,,,,,,,,,,,,,,
stone fruit,Stone Fruit,,,,,,,,,,,,,,
blackberry,Small Fruit,,,,,,,,,,,,,,
blueberry,Small Fruit,,,,,,,,,,,,,,
cranberry,Small Fruit,,,,,,,,,,,,,,
grape,Small Fruit,,,,,,,,,,,,,,
kiwifruit,Small Fruit,,,,,,,,,,,,,,
raspberry,Small Fruit,,,,,,,,,,,,,,
strawberry,Small Fruit,,,,,,,,,,,,,,
banana,Tropical Fruit,,,,,,,,,,,,,,
papaya,Tropical Fruit,,,,,,,,,,,,,,
mango,Tropical Fruit,,,,,,,,,,,,,,
pineapple,Tropical Fruit,,,,,,,,,,,,,,
avocado,Sub-Tropical Fruit,,,,,,,,,,,,,,
orange,Sub-Tropical Fruit,,,,,,,,,,,,,,
grapefruit,Sub-Tropical Fruit,,,,,,,,,,,,,,
lemon,Sub-Tropical Fruit,,,,,,,,,,,,,,
tangerine,Sub-Tropical Fruit,,,,,,,,,,,,,,
kumquat,Sub-Tropical Fruit,,,,,,,,,,,,,,
date,Sub-Tropical Fruit,,,,,,,,,,,,,,
fig,Sub-Tropical Fruit,,,,,,,,,,,,,,
lychee,Sub-Tropical Fruit,,,,,,,,,,,,,,
persimmon,Sub-Tropical Fruit,,,,,,,,,,,,,,
pomegranate,Sub-Tropical Fruit,,,,,,,,,,,,,,
flour,Grains,,,,,,,,,,,,,,
plant seed,Seeds,,Flour-based Products ,,,,,,,,,,,,
cereal,Grains,,,,,,,,,,,,,,
plant stem,Vegetable Row Crops (Flower),,,,,,,,,,,,,,
peanut,Nuts,,,,,,,,,,,,,,
rice,Grains,,,,,,,,,,,,,,
spice,Herbs,,,,,,,,,,,,,,
snail,Crustaceans,,,,,,,,,,,,,,
peanut butter,Nuts,,,,,,,,,,,,,,
corn,Seeded Vegetables (Other),,,,,,,,,,,,,,
crab,Crustaceans,,,,,,,,,,,,,,
zucchini,Seeded Vegetables (Vine-Grown),,,,,,,,,,,,,,
plant leaf,Vegetable Row Crops (leafy),,,,,,,,,,,,,,
spear vegetable,vegetable row crops (stem),,,,,,,,,,,,,,
sus scrofa,Pig,,,,,,,,,,,,,,
animal feed,Animal Feed,,,,,,,,,,,,,,
gallus gallus,Chicken,,,,,,,,,,,,,,
milk,Dairy,,,,,,,,,,,,,,
onion,root/underground (bulbs),,,,,,,,,,,,,,
garlic,root/underground (bulbs),,,,,,,,,,,,,,
potato,root/underground (tubers),,,,,,,,,,,,,,
carrot,Root Vegetables,,,,,,,,,,,,,,
beet,Root Vegetables,,,,,,,,,,,,,,
yam,root/underground (tubers),,,,,,,,,,,,,,
taro,root/underground (other),,,,,,,,,,,,,,
plant root,root/underground,,,,,,,,,,,,,,
reptile,Wild Animal,,,,,,,,,,,,,,
cow milk,Dairy,,,,,,,,,,,,,,
skim milk,Dairy,,,,,,,,,,,,,,
whole milk,Dairy,,,,,,,,,,,,,,
soft cheese,Dairy,,,,,,,,,,,,,,
hard cheese,Dairy,,,,,,,,,,,,,,
amphibian,Wild Animal,,,,,,,,,,,,,,
calf meat,Cow,,,,,,,,,,,,,,
fresh water,Environmental-Water,,,,,,,,,,,,,,
water,Environmental-Water,,,,,,,,,,,,,,
farm,Environmental-Farm,,,,,,,,,,,,,,
shrimp,Crustaceans,,,,,,,,,,,,,,
siluriform,Siluriformes,,,,,,,,,,,,,,
spice or herb,Herbs,,,,,,,,,,,,,,
restaurant,Environmental-Restaurant,,,,,,,,,,,,,,
shop,Environmental-Store,,,,,,,,,,,,,,
warehouse,Environmental-Warehouse,,,,,,,,,,,,,,
factory,Environmental-Factory,,,,,,,,,,,,,,
abattoir,Environmental-Abattoir,,,,,,,,,,,,,,
research facility,Environmental-ResearchFacility,,,,,,,,,,,,,,
pasture,Environmental-Pasture,,,,,,,,,,,,,,
biological sex,Biological Sex,,,,,,,,,,,,,,
chemical entity,Clinical/Research,,,,,,,,,,,,,,
construction,Environmental-Construction,,,,,,,,,,,,,,
environmental feature,Environmental,,,,,,,,,,,,,,
food product by consumer group,Food,,,,,,,,,,,,,,
anatomical entity,Clinical/Research,,,,,,,,,,,,,,
organism,Organism,,,,,,,,,,,,,,
environmental material,Environmental,,,,,,,,,,,,,,
organism substance,Clinical/Research,,,,,,,,,,,,,,
avian food product,Poultry,,,,,,,,,,,,,,
fungus,Fungi,,,,,,,,,,,,,,
nut producing plant,Nuts,,,,,,,,,,,,,,
cattle feed,Animal Feed,,,,,,,,,,,,,,
pet food,Animal Feed,,,,,,,,,,,,,,
dog food,Animal Feed,,,,,,,,,,,,,,
poultry meal,Animal Feed,,,,,,,,,,,,,,
dog treats,Animal Feed,,,,,,,,,,,,,,
cat food,Animal Feed,,,,,,,,,,,,,,
treat nibblets,Animal Feed,,,,,,,,,,,,,,
cat treats,Animal Feed,,,,,,,,,,,,,,
pet treats,Animal Feed,,,,,,,,,,,,,,
for dogs,Animal Feed,,,,,,,,,,,,,,
for cats,Animal Feed,,,,,,,,,,,,,,
for pets,Animal Feed,,,,,,,,,,,,,,
pet foods,Animal Feed,,,,,,,,,,,,,,
cat foods,Animal Feed,,,,,,,,,,,,,,
dog foods,Animal Feed,,,,,,,,,,,,,,
pet treat,Animal Feed,,,,,,,,,,,,,,
cat treat,Animal Feed,,,,,,,,,,,,,,
dog treat,Animal Feed,,,,,,,,,,,,,,
waste water,Environmental-Water,,,,,,,,,,,,,,
river water,Environmental-Water,,,,,,,,,,,,,,
caecum,Clinical/Research,,,,,,,,,,,,,,
threadfin,Fish,,,,,,,,,,,,,,
barramundi,Fish,,,,,,,,,,,,,,
bos taurus,Cow,,,,,,,,,,,,,,
tri tip,Beef,,,,,,,,,,,,,,
blue cheese,Dairy,,,,,,,,,,,,,,
psittacine,Other Poultry,,,,,,,,,,,,,,
Guinea Pig,Companion Animal,,,,,,,,,,,,,,
bird,Companion Animal,,,,,,,,,,,,,,
parrot,Companion Animal,,,,,,,,,,,,,,
wild bird,Wild Animal,,,,,,,,,,,,,,
wild fish,Wild Animal,,,,,,,,,,,,,,
pet fish,Companion Animal,,,,,,,,,,,,,,
girrafe,Wild Animal,,,,,,,,,,,,,,
mouse,Other Animal,,,,,,,,,,,,,,
rectal content,Clinical/Research,,,,,,,,,,,,,,
for dog,Animal Feed,,,,,,,,,,,,,,
for cat,Animal Feed,,,,,,,,,,,,,,
for pet,Animal Feed,,,,,,,,,,,,,,
feed,Animal Feed,,,,,,,,,,,,,,
thorax,Clinical/Research,,,,,,,,,,,,,,
kidney,Clinical/Research,,,,,,,,,,,,,,
rectal swab,Clinical/Research,,,,,,,,,,,,,,
lung,Clinical/Research,,,,,,,,,,,,,,
post anaerobic diges,Clinical/Research,,,,,,,,,,,,,,
rectal,Clinical/Research,,,,,,,,,,,,,,
culture medium,Clinical/Research,,,,,,,,,,,,,,
culture,Clinical/Research,,,,,,,,,,,,,,
fluid,Clinical/Research,,,,,,,,,,,,,,
necropsy,Clinical/Research,,,,,,,,,,,,,,
environmental barn,Environmental-Animal Housing,,,,,,,,,,,,,,
barn,Environmental-Animal Housing,,,,,,,,,,,,,,
environmental,Environmental,,,,,,,,,,,,,,
cow shed,Environmental-Animal Housing,,,,,,,,,,,,,,
Post-intervention ,Clinical/Research,,,,,,,,,,,,,,
booties,Clinical/Research,,,,,,,,,,,,,,
bacterial strain,Clinical/Research,,,,,,,,,,,,,,
strain,Clinical/Research,,,,,,,,,,,,,,
culturette ,Clinical/Research,,,,,,,,,,,,,,
calf shed,Environmental-Animal Housing,,,,,,,,,,,,,,
shed,Environmental-Animal Housing,,,,,,,,,,,,,,
caecum ,Clinical/Research,,,,,,,,,,,,,,
abscess,Clinical/Research,,,,,,,,,,,,,,
colostrium ,Clinical/Research,,,,,,,,,,,,,,
manure,Clinical/Research,,,,,,,,,,,,,,
Beefhide,Beef,,,,,,,,,,,,,,
rinse,Clinical/Research,,,,,,,,,,,,,,
aliquot,Clinical/Research,,,,,,,,,,,,,,
chick paper,Clinical/Research,,,,,,,,,,,,,,
gastrointestinal,Clinical/Research,,,,,,,,,,,,,,
cage ,Environmental-Animal Housing,,,,,,,,,,,,,,
slaughter house,Environmental-Abattoir,,,,,,,,,,,,,,
clinical,Clinical,,,,,,,,,,,,,,
broiler,Chicken,,,,,,,,,,,,,,
veal,Beef,,,,,,,,,,,,,,
cow-lung,Clinical/Research,,,,,,,,,,,,,,
soynut butter,Beans,,,,,,,,,,,,,,
tote,Environmental,,,,,,,,,,,,,,
sponge,Environmental,,,,,,,,,,,,,,
toad,Other Animal,,,,,,,,,,,,,,
lettuce,Vegetable Row Crops (leafy),,,,,,,,,,,,,,
conveyor,Environmental,,,,,,,,,,,,,,
slicing machine,Environmental,,,,,,,,,,,,,,
Ukazi,Vegetable Row Crops (leafy),,,,,,,,,,,,,,
dairy,Dairy,,,,,,,,,,,,,,
meat,meat,,,,,,,,,,,,,,
poultry,Poultry,,,,,,,,,,,,,,
egg,Eggs,,,,,,,,,,,,,,
musculus,Other Animal,,,,,,,,,,,,,,
Coconut flakes,Nuts,,,,,,,,,,,,,,
cottonseed feed,Animal Feed,,,,,,,,,,,,,,
kafta,meat,,,,,,,,,,,,,,
lox,Fish,,,,,,,,,,,,,,
parakeet,Companion Animal,,,,,,,,,,,,,,
pine siskin,Companion Animal,,,,,,,,,,,,,,
pollack roe,Fish,,,,,,,,,,,,,,
rawhide,Animal,,,,,,,,,,,,,,
salami,meat,,,,,,,,,,,,,,
sausage,meat,,,,,,,,,,,,,,
chili,Seeded Vegetables (Solanaceous),,,,,,,,,,,,,,
washroom,Environmental,,,,,,,,,,,,,,
vacuum cleaner,Environmental,,,,,,,,,,,,,,
deli case,Environmental,,,,,,,,,,,,,,
food mixture,Multi-Ingredient,,,,,,,,,,,,,,
freshwater,Environmental-Water,,,,,,,,,,,,,,
