Bucket,IFSAC Label,,,,,
raspberry,Small Fruit,,,,,
strawberry,Small Fruit,,,,,
banana,Tropical Fruit,,,,,
papaya,Tropical Fruit,,,,,
mango,Tropical Fruit,,,,,
pineapple,Tropical Fruit,,,,,
avocado,Sub-Tropical Fruit,,,,,
orange,Sub-Tropical Fruit,,,,,
grapefruit,Sub-Tropical Fruit,,,,,
lemon,Sub-Tropical Fruit,,,,,
tangerine,Sub-Tropical Fruit,,,,,
kumquat,Sub-Tropical Fruit,,,,,
date,Sub-Tropical Fruit,,,,,
fig,Sub-Tropical Fruit,,,,,
lychee,Sub-Tropical Fruit,,,,,
persimmon,Sub-Tropical Fruit,,,,,
pomegranate,Sub-Tropical Fruit,,,,,
flour,Grains,,,,,
plant seed,Plant Seeds,,,,,
cereal,Grains,,Flour-based Products ,,,
plant stem,Vegetable Row Crops (Flower),,,,,
peanut,Nuts,,,,,
rice,Grains,,,,,
spice,Herbs,,,,,
snail,Crustaceans,,,,,
peanut butter,Nuts,,,,,
cow,Beef,,,,,
corn,Seeded Vegetables (Other),,,,,
crab,Crustaceans,,,,,
zucchini,Seeded Vegetables (Vine-Grown),,,,,
plant leaf,Vegetable Row Crops (leafy),,,,,
spear vegetable,vegetable row crops (stem),,,,,
sus scrofa,Pig,,,,,
animal feed,Animal Feed,,,,,
gallus gallus,Chicken,,,,,
milk,Dairy,,,,,
onion,root/underground (bulbs),,,,,
garlic,root/underground (bulbs),,,,,
potato,root/underground (tubers),,,,,
carrot,Root Vegetables,,,,,
beet,Root Vegetables,,,,,
yam,root/underground (tubers),,,,,
taro,root/underground (other),,,,,
plant root,root/underground,,,,,
reptile,Wild Animals,,,,,
cow milk,Dairy,,,,,
skim milk,Fluid Milk,,Other Animal-Wild Animal,,,
whole milk,Fluid Milk,,,,,
soft cheese,Dairy,,,,,
hard cheese,Dairy,,,,,
amphibian,Wild Animals,,,,,
calf meat,Beef,,,,,
fresh water,Environmental-Water,,Other Animal-Wild Animal,,,
water,Environmental-Water,,,,,
farm,Environmental-Farm,,,,,
shrimp,Crustaceans,,,,,
siluriform,Siluriformes,,,,,
spice or herb,Herbs,,,,,
restaurant,Environmental-Restaurant,,,,,
shop,Environmental-Store,,,,,
warehouse,Environmental-Warehouse,,,,,
factory,Environmental-Factory,,,,,
abattoir,Environmental-Abattoir,,,,,
research facility,Environmental-ResearchFacility,,,,,
pasture,Environmental-Pasture,,,,,
biological sex,Biological Sex,,,,,
chemical entity,Clinical/Research,,,,,
construction,Environmental-Construction,,,,,
environmental feature,Environmental,,,,,
food product by consumer group,Food,,,,,
anatomical entity,Clinical/Research,,,,,
organism,Organism,,,,,
environmental material,Environmental,,,,,
organism substance,Clinical/Research,,,,,
avian food product,Avian,,,,,
fungus,Fungi,,Check,,,
nut producing plant,Nuts,,,,,
cattle feed,Animal Feed,,,,,
pet food,Animal Feed,,,,,
poultry meal,Animal Feed,,,,,
dog food,Animal Feed,,,,,
dog treats,Animal Feed,,,,,
cat food,Animal Feed,,,,,
treat nibblets,Animal Feed,,,,,
cat treats,Animal Feed,,,,,
pet treats,Animal Feed,,,,,
for dogs,Animal Feed,,,,,
for cats,Animal Feed,,,,,
for pets,Animal Feed,,,,,
pet foods,Animal Feed,,,,,
cat foods,Animal Feed,,,,,
dog foods,Animal Feed,,,,,
pet treat,Animal Feed,,,,,
cat treat,Animal Feed,,,,,
dog treat,Animal Feed,,,,,
waste water,Environmental-Water,,,,,
river water,Environmental-Water,,,,,
caecum,Clinical/Research,,,,,
threadfin,Fish,,,,,
barramundi,Fish,,,,,
bos taurus,Cow,,,,,
tri-tip,Beef,,,,,
blue cheese,Dairy,,,,,
psittacine,Other Poultry,in SynLex,,,,
Guinea Pig,Companion Animals,Link break,Obsolte Class,,,
bird,Companion Animals,,,,,
parrot,Companion Animals,,,,,
wild bird,Wild Animals,,,,,
wild fish,Wild Animals,,,,,
pet fish,Companion Animals,,,,,
girrafe,Wild Animals,,,,,
mouse,Other Animals,,,,,
rectal content,Clinical/Research,,,,,
cow-lung,Clinical/Research,,,,,
soynut butter,Beans,,,,,
tote,Environmental,,,,,
sponge,Environmental,,,,,
toad,Other Animals,,,,,
lettuce,Vegetable Row Crops (leafy),,,,,
conveyor,Environmental,,,,,
slicing machine,Environmental,,,,,
Ukazi,Vegetable Row Crops (leafy),,,,,
dairy,Dairy,,,,,
meat,meat,,,,,
poultry,Poultry,,,,,
egg,Eggs,,,,,
musculus,Other Animals,,,,,
Coconut flakes,Nuts,,,,,
cottonseed feed,Animal Feed,,,,,
kafta,meat,,,,,
lox,Fish,,,,,
parakeet,Companion Animals,,,,,
pine siskin,Companion Animals,,,,,
pollack roe,Fish,,,,,
rawhide,Animal,,,,,
Salami,meat,,,,,
sausage,meat,,,,,
chili,Seeded Vegetables (Solanaceous),,,,,
washroom,Environmental,,,,,
vacuum cleaner,Environmental,,,,,
deli case,Environmental,,,,,
food mixture,Multi-Ingredient,,,,,
freshwater,Environmental-Water,,,,,
