NCBI Sample (Zhemin),Source raw data,,Source Niche,Source Type
SAMN03850991,swab. host_age:56 to 60. Homo sapiens. host,,Human,Human
SAMN03850999,swab. host_age:81 to 85. Homo sapiens. host,,Human,Human
SAMN01805336,Clinical - GI Sample; not stool. Homo sapiens,,Human,Human
SAMN03850961,stool. host_age:1 to 5. Homo sapiens. host,,Human,Human
SAMN03850974,stool. host_age:21 to 25. Homo sapiens. host,,Human,Human
SAMN03850973,stool. host_age:46 to 50. Homo sapiens. host,,Human,Human
SAMN03850976,stool. host_age:51 to 55. Homo sapiens. host,,Human,Human
SAMN03850960,stool. host_age:61 to 65. Homo sapiens. host,,Human,Human
SAMN03850962,stool. host_age:71 to 75. Homo sapiens. host,,Human,Human
SAMN03850975,stool. host_age:76 to 80. Homo sapiens. host,,Human,Human
SAMN03850966,stool. host_age:86 to 90. Homo sapiens. host,,Human,Human
SAMN01176389,pus of a 4-month-old Vietnamese boy with severe respiratory problems. Homo sapiens,,Human,Human
SAMN01112394,unspecified. Homo sapiens. host,,Human,Human
SAMN02384199,Animal - Chicken-Fluff (hatchery),,Poultry,Avian
SAMN08379435,cheese spiked with Escherichia coli O103,,Laboratory,Laboratory
SAMN07414028,"Homo sapiens. infected children in Sakai City, Japan",,Human,Human
SAMN05729289,cowshed 8 second lactation,,Environment,Soil/Dust
SAMN06278998,Animal cecal content (chicken),,Poultry,Avian
SAMN03922909,Homo sapiens. Bodily fluid. host,,Human,Human
SAMN04293282,animal-chicken-young chicken,,Poultry,Avian
SAMN05432119,Kitchen King Masala,,Food,Composite food
SAMN05928846,chicken. cloaca swabs from commercial farm,,Poultry,Avian
SAMN03838536,patient isolate. Homo sapiens,,Human,Human
SAMN03293333,Gallus gallus domesticus. fecal material. farm,,Poultry,Avian
SAMN05410632,streaked plate in laboratory,,Laboratory,Laboratory
SAMN03287565,Homo sapiens. sputum. host,,Human,Human
SAMN05200557,Oncorhynchus tshawytscha. Fresh water fish farm,,Aquatic animal,Fish
SAMN07682679,Chicken slaughterhouse plucked skin,,Poultry,Avian
SAMN05595837,"feces Young Turkey,Meleagris gallopavo",,Poultry,Avian
SAMN02845231,frozen sand goby fish,,Aquatic animal,Fish
SAMN03940798,bovine peripheral lymph nodes. Bos taurus,,Livestock,Bovine
SAMN02716852,bovine pre-evisceration carcass. Bos taurus,,Livestock,Bovine
SAMN02844703,sakthi mutton masala,,Food,Composite food
SAMN02801908,patient with urinary tract infection. Homo sapiens. host,,Human,Human
SAMN03780251,bovine liver abscess. Bos taurus,,Livestock,Bovine
SAMN02378006,Bovine Tissue. Bos taurus,,Livestock,Bovine
SAMN02843884,frozen stripped mullet fish,,Aquatic animal,Fish
SAMN01920891,Bovine (swab). Bos taurus,,Livestock,Bovine
SAMN04320389,Oncorhynchus mykiss. Fish hatchery. Fresh water,,Aquatic animal,Fish
SAMN08367926,"Cow, (Bovine)",,Livestock,Bovine
SAMN07554580,Canis lupus familiaris. Cell culture. host,,Companion animal,Canine
SAMN03470769,Rectal swab of live bovine cattle,,Livestock,Bovine
SAMN03800220,stool. homo sapiens sapiens,,Human,Human
SAMN04240546,Bos taurus. bovine whole blood,,Livestock,Bovine
SAMN03002103,"vacuum dust, dirt/debris",,Environment,Soil/Dust
SAMN01916703,Edema disease of swine,,Livestock,Swine
SAMN03922008,Animal-Cattle-Beef Cow,,Livestock,Bovine
SAMN02844560,frozen greaser fish cleaned,,Aquatic animal,Fish
SAMN01920880,Bovine (necropsy). Bos taurus,,Livestock,Bovine
SAMN02256099,MIGS/MIMS/MIMARKS.human-associated. Homo sapiens. host,,Human,Human
SAMN01920835,Bovine (feces). Bos taurus,,Livestock,Bovine
SAMN08015246,Bovine feces(Bos taurus),,Livestock,Bovine
SAMN04490251,Bos taurus. Bovine feces,,Livestock,Bovine
SAMN04992137,"bovine, cow-Feces",,Livestock,Bovine
SAMN03263950,Homo sapiens. Excreted bodily substance,,Human,Human
SAMEA104151205,Sus scrofa domesticus. Pigs. host,,Livestock,Swine
SAMN05595849,"feces Beef Cow,Bos taurus",,Livestock,Bovine
SAMN04191537,Bos taurus. Fecal - Beef Heifer,,Livestock,Bovine
SAMN04160742,Bos taurus. Fecal - Beef Calf,,Livestock,Bovine
SAMN02846294,"golden pomfret fish; farm raised, frozen",,Aquatic animal,Fish
SAMEA104142878,Sus scrofa domesticus. Fattening pig caecal sample. host,,Livestock,Swine
SAMN05194385,gut flora of female BALB/c mice (Charles River Laboratories). mus musculus,,Wild animal,Rodent
SAMEA104379699,"Bos. Animal, cow organs",,Livestock,Bovine
SAMN02846343,cheese crackers with peanut butter,,Food,Dairy
SAMN07812381,Porcine Lymph node (Sus scrofa domesticus),,Livestock,Swine
SAMN04993446,Pig colon (Sus scrofa domesticus),,Livestock,Swine
SAMN02843759,frozen pangasius fish,,Aquatic animal,Fish
SAMN02843849,tinfoil barb fish,,Aquatic animal,Fish
SAMN03079710,Sea Lion. Otaria flavescens,,Aquatic animal,Marine mammal
SAMN02378011,porcine. Pig,,Livestock,Swine
SAMN08367928,"Pig, (Porcine)",,Livestock,Swine
SAMN02847263,"cut hair tail, frz (fish)",,Aquatic animal,Fish
SAMEA4058487,Sus scrofa domesticus. Retail cattle / pig. host,,Livestock,Swine
SAMN04567810,Homo sapiens. THP media,,Human,Human
SAMN02843868,frz slice swai fish,,Aquatic animal,Fish
SAMN07617784,Environment (animal). Bos taurus. host,,Livestock,Bovine
SAMN03897501,Animal-Cattle-Steer,,Livestock,Bovine
SAMN04102367,frozen raw stuffed chicken product,,Poultry,Avian
SAMN03921930,Animal-Cattle-Heifer,,Livestock,Bovine
SAMN05954874,Bos taurus. small intestine content of a cow at a French slaughterhouse (INRA). small intestine,,Livestock,Bovine
SAMN03850968,stool. host_age:&gt;90. Homo sapiens. host,,Human,Human
SAMN02847422,water from well (used for irrigation of alfalfa sprouts),,Environment,Water
SAMN05414609,Red Romaine Baby Head Lettuce,,Environment,Plant
SAMN04859487,Janos Kiss' laboratory,,Laboratory,Laboratory
SAMN07774624,Stool (Bos Taurus),,Livestock,Bovine
SAMN02345281,sharptooth clarias fish,,Aquatic animal,Fish
SAMN08016411,swab swine carcass. Sus scrofa domesticus,,Livestock,Swine
SAMN01917702,Patient with acute pyelonephritis. Homo sapiens,,Human,Human
SAMEA104412425,Sus scrofa. meat from pig. host,,Livestock,Swine
SAMN07163928,cattle stool. Bos taurus,,Livestock,Bovine
SAMN07444443,Bos taurus. cattle stool,,Livestock,Bovine
SAMN06159498,Bos taurus. feces of feedlot cattle,,Livestock,Bovine
SAMEA104412305,Bos taurus. calves. host,,Livestock,Bovine
SAMN06189263,Cattle polled tissue,,Livestock,Bovine
SAMN07508819,Frozen whole waliking yellow fish,,Aquatic animal,Fish
SAMN01992948,cow. host,,Livestock,Bovine
SAMN04510378,Bos taurus-Cow Feces,,Livestock,Bovine
SAMN07436383,feces Cattle (bos taurus),,Livestock,Bovine
SAMN07682635,Pig anus swab. swine,,Livestock,Swine
SAMEA4011228,Cattle. cattle,,Livestock,Bovine
SAMN06209159,Homo sapiens. anal swab from female 8-month old infant. host_age:8-months. host_sex:female. host,,Human,Human
SAMN06168067,cow paddock straw bedding Bovine (steer),,Livestock,Bovine
SAMN02352723,shilago headles fish,,Aquatic animal,Fish
SAMN08015904,mesenteric lymph node. Sus scrofa domesticus,,Livestock,Swine
SAMN03165662,pig at slaughter. Sus domesticus,,Livestock,Swine
SAMN02265264,Poultry (chicken). Gallus gallus,,Poultry,Avian
SAMEA104412251,Sus scrofa. fattening pig. host,,Livestock,Swine
SAMN02846101,frz sheat fish (bacha),,Aquatic animal,Fish
SAMN02581259,"Homo sapiens. aspirate, biliary drain",,Human,Human
SAMEA104142830,Sus scrofa domesticus. carcase. host,,Livestock,Swine
SAMN03983420,"intestine, nos. Bos taurus",,Livestock,Bovine
SAMEA104127848,Pig. Moelle osseuse de porc,,Livestock,Swine
SAMN02846167,"shrimp, frz, aquacultured",,Aquatic animal,Shellfish
SAMN07197410,"Gallus gallus 757 NK, 90 days old. host",,Poultry,Avian
SAMEA104354181,Gallus gallus. poultry. host,,Poultry,Avian
SAMEA104379709,"Sus. Other, meat wild pig",,Wild animal,Swine
SAMEA3472026,feces. Bos taurus. host,,Livestock,Bovine
SAMEA104412491,"Sus scrofa. Caecum, Pigs. host",,Livestock,Swine
SAMN07709882,CANINE URINE (CYSTO)-Canis lupus familiaris,,Companion animal,Canine
SAMN07503572,Retail Chicken Quarter Leg (Poultry),,Poultry,Avian
SAMN02253066,Amphibian from an irrigation pond. Bufo terrestris,,Wild animal,Amphibian
SAMN02844735,"scad, fzn wild caught (fish)",,Aquatic animal,Fish
SAMN07781611,Poultry manure (Meleagris gallopavo),,Poultry,Avian
SAMN06288257,Homo sapiens. Endotracheal aspirate. host,,Human,Human
SAMN02900050,"water, stream",,Environment,Water
SAMN03463897,Stream Water,,Environment,Water
SAMN02900071,"Water, Irrigation",,Environment,Water
SAMN07410532,Canis lupus familiaris - urine,,Companion animal,Canine
SAMN02843777,seasoned file fish,,Aquatic animal,Fish
SAMN04448422,"Environment, produce preharvest, water",,Environment,Water
SAMN08054974,Water/Sewage,,Environment,Water
SAMN02345411,mirch masala bikaneri bhujia,,Food,Composite food
SAMEA104412426,Bos taurus. meat from bovine. host,,Livestock,Bovine
SAMN04942832,calf feces. Bos taurus,,Livestock,Bovine
SAMN05595845,"feces Steer,Bos taurus",,Livestock,Bovine
SAMN04396104,Bos taurus. uterus,,Livestock,Bovine
SAMN02845880,frz pompano fish,,Aquatic animal,Fish
SAMN08015268,Porcine colon(Sus scrofa domesticus),,Livestock,Swine
SAMEA104127849,Rodent. Reisolated from 1956 cobaye,,Wild animal,Rodent
SAMN05595856,"feces Heifer,Bos taurus",,Livestock,Bovine
SAMN06344340,Raw milk cheese,,Food,Dairy
SAMN08024359,"Bos taurus, Feces",,Livestock,Bovine
SAMN07981575,Bos taurus: Feces,,Livestock,Bovine
SAMN05655851,Bos taurus_Feces,,Livestock,Bovine
SAMEA104399937,Homo sapiens. wound or pus swab. host,,Human,Human
SAMD00029120,river. water,,Environment,Water
SAMN03098210,Stool. host_age:0-4. host,,ND,ND
SAMN02918192,Stool. host_age:10-19. host,,ND,ND
SAMN02918200,Stool. host_age:20-29. host,,ND,ND
SAMN02918199,Stool. host_age:30-39. host,,ND,ND
SAMN03024513,Stool. host_age:50-59. host,,ND,ND
SAMN03492165,Stool. host_age:5-9. host,,ND,ND
SAMN03024514,Stool. host_age:60-69. host,,ND,ND
SAMN03098214,Stool. host_age:70-79. host,,ND,ND
SAMN03098256,Stool. host_age:80-89. host,,ND,ND
SAMN05374543,Stool. host_age:9-May. host,,ND,ND
SAMN04009230,host_age:0-4. stool. host,,ND,ND
SAMN04010055,host_age:10-19. stool. host,,ND,ND
SAMN04010056,host_age:20-29. stool. host,,ND,ND
SAMN04351192,host_age:30-39. stool. host,,ND,ND
SAMN04028184,host_age:40-49. stool. host,,ND,ND
SAMN03981738,host_age:50-59. stool. host,,ND,ND
SAMN03995086,host_age:5-9. stool. host,,ND,ND
SAMN03995085,host_age:60-69. stool. host,,ND,ND
SAMN04335022,host_age:70-79. stool. host,,ND,ND
SAMN03997012,host_age:80-89. stool. host,,ND,ND
SAMN04015052,host_age:90-99. stool. host,,ND,ND
SAMEA2061651,Human tissue or fluid. Homo sapiens. host,,Human,Human
SAMN06333916,skin (Bos taurus),,Livestock,Bovine
SAMN02415251,patient with paratyphoid fever. Homo sapiens,,Human,Human
SAMN04274130,poultry meat product. poultry meat product. poultry visceral organs. Gallus gallus domesticus. visceral organs,,Poultry,Avian
SAMN03462136,raw whole milk,,Food,Dairy
SAMN02844513,frozen ribbon fish chunks,,Aquatic animal,Fish
SAMN05509314,Infant 1 DOL 19 gut. Homo sapiens,,Human,Human
SAMN08046059,"human, clinical (Homo sapiens). Homo sapiens",,Human,Human
SAMN07137382,Bos taurus. manure,,Livestock,Bovine
SAMN07780255,Cattle manure (bos taurus),,Livestock,Bovine
SAMN02709359,frozen (iqf) headless shell-on shrimp,,Aquatic animal,Shellfish
SAMN08015251,Porcine intestine(Sus scrofa domesticus),,Livestock,Swine
SAMN02253069,Amphibian from an irrigation pond. Scaphiopus holbrookii,,Wild animal,Amphibian
SAMN05595836,"feces Young Chicken,Gallus gallus",,Poultry,Avian
SAMN04450991,Potable Source Water,,Environment,Water
SAMN02352719,frozen headless shell-on shrimp,,Aquatic animal,Shellfish
SAMN06233746,intestine environment. intestine environment. water,,Environment,Water
SAMN08026505,Retal raw whole cow milk,,Food,Dairy
SAMN01918469,Stool from a human with HUS. Homo sapiens,,Human,Human
SAMN02253096,Water GA Pond-RT2,,Environment,Water
SAMN02949643,Bos taurus. udder acute mastitis. host,,Livestock,Bovine
SAMN02709125,Chicken thighs,,Poultry,Avian
SAMN01175401,Human Stool. Homo sapiens,,Human,Human
SAMN02845894,four cheese risotto,,Food,Dairy
SAMN02595814,Pig stool,,Livestock,Swine
SAMN02743533,age:piglets. feces of male piglet. Pig. host,,Livestock,Swine
SAMN06010607,Bos taurus. AgResearch Grasslands,,Livestock,Bovine
SAMN03610472,chicken (unknown category). Gallus gallus,,Poultry,Avian
SAMEA4058401,Gallus gallus. chicken meat. host,,Poultry,Avian
SAMN04120343,Product-Raw-Otherwise Processed-Chicken,,Poultry,Avian
SAMN02419087,water pond MD1,,Environment,Water
SAMN02844674,corn chips w/ cheese and jalapeno hot pepper,,Food,Composite food
SAMN03145053,Urine sample from patient with Pyrexia of unknown origin. Homo sapiens,,Human,Human
SAMEA3724053,Cattle. Farm,,Livestock,Bovine
SAMN01924572,manatee springs water,,Environment,Water
SAMN05828206,Homo sapiens. Ascites. host,,Human,Human
SAMN03897504,Animal-Cattle-Dairy Cow,,Livestock,Bovine
SAMN02709156,water samples: well &amp; ditch,,Environment,Water
SAMN08386757,Carcasses (Swine),,Livestock,Swine
SAMN04539669,Sus scrofa domesticus. Piggery,,Livestock,Swine
SAMN06893710,Homo sapiens. Human descending colon biopsy,,Human,Human
SAMN01166142,Homo sapiens. 2 years old gastroenteritis patient,,Human,Human
SAMN01938990,pond water applied to tomato plants,,Environment,Water
SAMEA4011176,Homo sapiens. human,,Human,Human
SAMEA3375071,Human. Homo sapiens,,Human,Human
SAMN03573590,suwanee river water,,Environment,Water
SAMN04296503,Oconee River; water,,Environment,Water
SAMN01924594,Suwannee river water,,Environment,Water
SAMN05294513,Bos taurus. planktonic,,Livestock,Bovine
SAMN01920832,Bovine (environmental),,Livestock,Bovine
SAMN04334701,mastitis. Bos taurus,,Livestock,Bovine
SAMEA104124629,Sus. Pig Mechanically Separated Meat,,Livestock,Swine
SAMN03577633,poultry env.. Chicken,,Poultry,Avian
SAMN08387067,Poultry Flock (Gallus gallus),,Poultry,Avian
SAMN06029187,"Chicken egg, outside shell (Gallus gallus domesticus)",,Poultry,Avian
SAMN04243998,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork",,Livestock,Swine
SAMN07781584,Poultry manure (Gallus gallus domesticus),,Poultry,Avian
SAMN04100024,Lesser long-eared bat. feces,,Wild animal,Bat
SAMN03776980,raw intact chicken,,Poultry,Avian
SAMN04993448,Bovine lung (Bos taurus),,Livestock,Bovine
SAMN02384162,Human-Sporadic. Homo sapiens,,Human,Human
SAMN03946217,Poultry carrying twelve acquired antibiotic resistance genes,,Poultry,Avian
SAMD00043346,poultry tissue. Gallus gallus,,Poultry,Avian
SAMN02846756,frz pangasuis fish maws,,Aquatic animal,Fish
SAMN07988997,Draining Tract (Canis lupus familiaris),,Companion animal,Canine
SAMN06893699,Homo sapiens. Human terminal ileum biopsy,,Human,Human
SAMN06234916,endpoint of an evolution experiment under recurrent antibiotic pressure of 4.5 hours. Israel,,Laboratory,Laboratory
SAMN04510503,Marinated Baby Strip Head Fish,,Aquatic animal,Fish
SAMN03921962,Animal-Turkey-Turkey Carcass Sponge,,Poultry,Avian
SAMN07765397,Bos taurus-Pooled tissue,,Livestock,Bovine
SAMN07682614,Chicken Anal swab. Broiler,,Poultry,Avian
SAMN03610469,layer chicken (spent hens). Gallus gallus,,Poultry,Avian
SAMEA3467896,Homo sapiens. Human faeces. host,,Human,Human
SAMEA104379624,"Sus. Food, pork sausage",,Food,Swine
SAMN03765689,Homo sapiens. carrier foodhandler. host,,Human,Human
SAMN04296411,Georgia Coast; water,,Environment,Water
SAMN02845510,frozen shrimp crab spring roll,,Aquatic animal,Shellfish
SAMN08054972,Water/Influent,,Environment,Water
SAMN01176836,water,,Environment,Water
SAMN02698440,render poultry by-products,,Poultry,Avian
SAMN03922169,Product-Rinse-Chicken,,Poultry,Avian
SAMN04902863,Meat Trim. Bos taurus,,Livestock,Bovine
SAMN02352700,snack dry charal (fish),,Aquatic animal,Fish
SAMN03269316,yolk sac from ovary from a hen in egg production. Chicken,,Poultry,Avian
SAMN07469530,Pig M.Lymphnode,,Livestock,Swine
SAMN03610467,chicken (parent flock). Gallus gallus,,Poultry,Avian
SAMN07503486,Chicken Cecum Pre-Harvest (Poultry),,Poultry,Avian
SAMN05545175,Seawater Black Tiger Block Frozen Shrimp,,Aquatic animal,Shellfish
SAMN02698203,manchow soup powder,,Food,Composite food
SAMN02367873,Chicken Breast. Gallus gallus,,Poultry,Avian
SAMN05928979,legs and breast from supermarket. chicken,,Poultry,Avian
SAMEA4022051,Solid Cattle Slurry,,Livestock,Bovine
SAMN04992343,"food, dairy products-Acidophilus",,Food,Dairy
SAMN04880561,Gallus gallus domesticus (chicken),,Poultry,Avian
SAMN08362704,industrial. acidification of an aquatic environment. water,,Environment,Water
SAMN02847486,fluid/dry milk product,,Food,Dairy
SAMN08395339,VANNAMEI RAW PND TAIL OFF IQF SHRIMPS 31/40,,Aquatic animal,Shellfish
SAMN04293281,Animal-Swine-Sow,,Livestock,Swine
SAMN05509319,Infant 2 DOL 28 oral. Homo sapiens,,Human,Human
SAMN04001784,lairage swab after pigs,,Livestock,Swine
SAMN04001807,lairage swab before pigs,,Livestock,Swine
SAMN08367935,"Chicken, (Avian)",,Poultry,Avian
SAMN08387059,Poultry Flock Bacterial Culture (Gallus gallus Breeders),,Poultry,Avian
SAMN08386805,Animal carcass Swine,,Livestock,Swine
SAMN04449834,Homo sapiens. Ulcerative colitis patient gut tissue biopsy. host,,Human,Human
SAMN02384160,Human (hospitalized)-Outbreak. Homo sapiens,,Human,Human
SAMN04942535,Water used to process fresh tomatoes,,Environment,Water
SAMN02918476,"pet treat, pig ears",,Animal feed,Swine
SAMN07662941,Homo sapiens. human perineal skin. host,,Human,Human
SAMN06893701,Homo sapiens. Human rectal biopsy,,Human,Human
SAMN02847694,frozen anchovy fish,,Aquatic animal,Fish
SAMN04054235,Animal-Swine-Roaster Swine,,Livestock,Swine
SAMN02253088,Turtle from an irrigation pond. Chelydra serpentina,,Wild animal,Reptile
SAMN02918535,"animal feed, blood meal",,Animal feed,ND
SAMN03252450,forest. soil,,Environment,Soil/Dust
SAMN02900054,"farm soil, between rows",,Environment,Soil/Dust
SAMN02469825,Homo sapiens. stool sample from male patient with EHEC associated symptoms (bloody diarrhea),,Human,Human
SAMN04293278,animal-swine-market swine,,Livestock,Swine
SAMN03894131,Chicken legs,,Poultry,Avian
SAMN04875562,human tissue (2 facial abscesses). host_sex:male. host_age:53Y. Homo sapiens. host,,Human,Human
SAMN02603424,lesion site (lung) of a dead turkey with colibacillosis,,Poultry,Avian
SAMN02908514,Young chicken rinse,,Poultry,Avian
SAMN03462359,cattle. Rectal fecal grab samples from a commercial feedlot,,Livestock,Bovine
SAMN02845957,"queso cincho  guarrero duro anejado (cheese, mexican style)",,Food,Dairy
SAMN02844937,cashew/almond/pistachio blend,,Environment,Plant
SAMN03776982,NRTE (Not-Ready-to-Eat) Comminuted Poultry Exploratory Sampling - Chickens,,Poultry,Avian
SAMN05595834,"feces Market Swine,Sus scrofa",,Livestock,Swine
SAMN05595835,"feces Dairy Cow,Bos taurus",,Livestock,Bovine
SAMN01805331,"feces, dairy cow. Bos taurus",,Livestock,Bovine
SAMN04632289,Homo sapiens. Fecal- Human,,Human,Human
SAMN07713943,Finished Ground Chicken,,Poultry,Avian
SAMN05414613,OSSAU IRATY CHEESE,,Food,Dairy
SAMN02721402,"Poultry, chicken bone",,Poultry,Avian
SAMN06175339,Ground Component Chicken,,Poultry,Avian
SAMN06349408,city. soil. park,,Environment,Soil/Dust
SAMN04450987,"Wastewater, primary treatment",,Environment,Water
SAMN02384172,chicken-abbatoir-Sporadic,,Poultry,Avian
SAMEA4350769,Chicken. feces,,Poultry,Avian
SAMN04497541,Food - Pizza Dough,,Food,Composite food
SAMN02471328,chick. yolk of a one-day-old chicken with clinical signs of omphalitis,,Poultry,Avian
SAMN03323299,Homo sapiens. clinical cases of disease. host,,Human,Human
SAMN02846825,"shrimp, white, farm raised, raw, frz",,Aquatic animal,Shellfish
SAMN06893707,Homo sapiens. Human tranverse colon biopsy,,Human,Human
SAMN06133078,Bulk Chicken meal for pets,,Animal feed,Avian
SAMN02918520,"pet treat, bully stick",,Animal feed,ND
SAMN07709875,CANINE VAGINAL DISCHARGE-Canis lupus familiaris,,Companion animal,Canine
SAMN06045559,soil &amp; surface debris,,Environment,Soil/Dust
SAMN05781371,"Shrimp U10, Frozen, original packaging",,Aquatic animal,Shellfish
SAMN02709160,soil from field,,Environment,Soil/Dust
SAMN02918829,"pet treat, rawhide pet chew",,Animal feed,ND
SAMN03069657,water (10 gal),,Environment,Water
SAMN02900557,secret du couvent cheese,,Food,Dairy
SAMN04279516,feces. Oryctolagus cuniculus,,Wild animal,Rabbit
SAMN06645727,Poultry House 1 Fly Trap - Inside Front,,Environment,Soil/Dust
SAMN04002003,chicken neck flap,,Poultry,Avian
SAMN04448410,"Environment, farm, running water",,Environment,Water
SAMEA872764,food. Free living,,Food,ND
SAMN02847098,wild caguht frozen tuna,,Aquatic animal,Fish
SAMN05414610,ROQUEFORT PAILLON CHEESE,,Food,Dairy
SAMN03983393,naso/pharyngeal wash. Bos taurus,,Livestock,Bovine
SAMN02678520,"sesame seeds, natural",,Environment,Plant
SAMN02918652,"animal feed, zoo diet feed",,Animal feed,ND
SAMN02844705,nonfat dried milk - finished product,,Food,Dairy
SAMEA4151311,age:0 To 24. host,,ND,ND
SAMEA676532,age:0.33 to 21. host,,ND,ND
SAMEA4151305,age:2.5. host,,ND,ND
SAMEA2501853,age:7. host,,ND,ND
SAMN08028456,Sus scrofa. swine feces,,Livestock,Swine
SAMN03161124,"Clinical Sample. Human (male, 4.5 yrs)",,Human,Human
SAMN04254591,Homo sapiens. Fluid - Blood; Clinical; human (Homo Sapiens); animal - blood. host_age:92. host_sex:female. host,,Human,Human
SAMN06048942,Tadarida brasiliensis. feces,,Wild animal,Bat
SAMN02846406,dried soracee leaves and stems,,Environment,Plant
SAMN06464653,Pearl millet. rhizosphere soil,,Environment,Soil/Dust
SAMN04001941,milk filter residue (caprine species),,Food,Dairy
SAMN03272213,product-eggs-raw-yolks,,Poultry,Avian
SAMN05729661,Sunlight irradiated cattle fecal extract spiked water,,Livestock,Bovine
SAMEA104140443,Sus scrofa. Pig rectal swab,,Livestock,Swine
SAMN06174823,soil. age:21. host,,Environment,Soil/Dust
SAMN06174825,soil. age:65. host,,Environment,Soil/Dust
SAMN03263615,Homo sapiens. Pus from 70 year old female,,Human,Human
SAMN08095806,Homo sapiens. feces. host_age:13. host,,Human,Human
SAMN07662958,Homo sapiens. deep wound at the right gluteal region (human). host,,Human,Human
SAMN07989016,Snake feces (Python reticulatus),,Wild animal,Reptile
SAMN05414607,havarti cheese made from raw milk,,Food,Dairy
SAMN06434368,FROZEN SMOKED SARDINELLA FISH POWDER,,Aquatic animal,Fish
SAMN04254599,Homo sapiens. Solid - Stool; Clinical; human (Homo Sapiens); animal - feces. host_age:63. host_sex:female. host,,Human,Human
SAMN02344795,frozen whole indo pacific mackerel,,Aquatic animal,Fish
SAMN03396344,Urban. Lake. Water. surface of lake,,Environment,Water
SAMN02904029,soil,,Environment,Soil/Dust
SAMN02604278,Homo sapiens. urine from child &lt; 5 years old,,Human,Human
SAMN01758223,human. age:infant. host,,Human,Human
SAMN08395807,"Intestine-Deer, Whitetail. Odocoileus virginianus",,Wild animal,Deer
SAMN02918560,"pet treat, twisted sticks rawhid",,Animal feed,ND
SAMN02345238,khatta meetha food,,Food,Composite food
SAMN02265301,Bovine (milk),,Food,Dairy
SAMN04279384,lung. Bos taurus,,Livestock,Bovine
SAMN02699846,Ball Python Feces. Python regius,,Wild animal,Reptile
SAMN07615560,Homo sapiens. faecal colonisation,,Human,Human
SAMN02918911,"pet treat, chick bbq munchy stk",,Animal feed,Avian
SAMN03294311,Elaeis guineensis. Inner leaf tissue,,Environment,Plant
SAMN02918810,"pet treat, braided pizzeles",,Animal feed,ND
SAMN02911912,human. clinical sample,,Human,Human
SAMN02313958,Ready to eat product,,Food,ND
SAMEA104412138,Sus scrofa. Animal. host,,Livestock,Swine
SAMEA897023,Food,,Food,ND
SAMEA2336280,Food. food,,Food,ND
