,,,,,,,Raw Poultry - Parts not provided on req
,,,,,,,Iced Coffee (Americano)
,,,,,,,Iced Coffee
,,,,,,,Basmati Cooked Rice
,,,,,,,Butter Chicken
,,,,,,,Yogurt
,,,,,,,Ice for Iced Coffee
,,,,,,,Ice for Iced Coffee
,,,,,,,Ice Cubes
,,,,,,,Farm Fed Chicken Breasts
,,,,,,,Chicken Drumstick
,,,,,,,Boneless Skinless Chicken Breast
,,,,,,,Boneless Chicken Breast
,,,,,,,Iced Coffee
,,,,,,,Ice from Facility's Machine
,,,,,,,Rootbeer Slushie
,,,,,,,Cold Brew Coffee
,,,,,,,Ice for Iced Coffee
,,,,,,,Beef Jerky
,,,,,,,Curried Chick Salad
,,,,,,,Hummus
,,,,,,,Turkey a la King
,,,,,,,Seafood Medley
,,,,,,,Raw Chicken Thighs
,,,,,,,Raw Chicken Breast
,,,,,,,Yogurt
,,,,,,,Basmati Rice
,,,,,,,Tomato Juice
,,,,,,,Bumbleberry Jam
,,,,,,,Himrod Grape
,,,,,,,Snow Peas
,,,,,,,Peas Dry
,,,,,,,Yellow Wax Beans
,,,,,,,Hot Yellow Pepper
,,,,,,,Hot Yellow Pepper
,,,,,,,Green Pepper
,,,,,,,Apple Fence Line
,,,,,,,Parsely
,,,,,,,Beet Greens
,,,,,,,Apple Fence Line Uphill
,,,,,,,Roma Tomatoes
,,,,,,,Beef Steak Tomatoes
,,,,,,,Oregano
,,,,,,,Hops
,,,,,,,Butter Chicken
,,,,,,,Butter Chicken - Less Spice
,,,,,,,Rice
,,,,,,,Ice (From Ice well)
,,,,,,,Ice (From ice machine)
,,,,,,,Lemon Ginger Kombucha
,,,,,,,Black and Blue kombucha
,,,,,,,Foundation Kombucha
,,,,,,,Fresh Juice
,,,,,,,Fresh Juice
,,,,,,,Ice - collected from ice well at from counter
,,,,,,,Taco stuffer
,,,,,,,The smokin' burger
,,,,,,,The very good burger
,,,,,,,British Bangers
,,,,,,,Pepperoni
,,,,,,,Roast Beast
,,,,,,,Butter Chicken Sauce
,,,,,,,Chicken Breast
,,,,,,,Chicken Breast Boneless
,,,,,,,Chinese Rice Pot with Meat and Vegetables
,,,,,,,lettuces
,,,,,,,Rhubarb Orange Preserve
,,,,,,,Tuscon Havarti Croissant
,,,,,,,Curry Vegetable Roll
,,,,,,,Bumble Berry Jam
,,,,,,,Italian Pizza
,,,,,,,Egg Salad Mixture
,,,,,,,Chicken Breast/Wing
